Price,Close,High,Low,Open,Volume
2011-04-12,9.959705352783203,9.999555868436847,9.893786021480611,9.902475093297799,425639200
2011-04-13,10.071465492248535,10.07176472911118,9.963298567289476,10.038206195073975,346220000
2011-04-14,9.960302352905273,10.067569968745692,9.949516224006919,10.031614338854498,301800800
2011-04-15,9.811686515808105,9.996858146240793,9.791911277652527,9.986670490170434,453605600
2011-04-18,9.94322395324707,9.95461015665492,9.592956781025237,9.77093711801277,609898800
2011-04-19,10.123303413391113,10.126898256922985,9.939030277767708,9.980679416439326,419378400
2011-04-20,10.259632110595703,10.35970843340393,10.232366353251134,10.29259136900442,700666400
2011-04-21,10.508026123046875,10.640762480388041,10.44270687363774,10.636866800316346,753810400
2011-04-25,10.577240943908691,10.599414076116169,10.496040538269732,10.497239886055212,266546000
2011-04-26,10.49963665008545,10.636567118547857,10.46757590052218,10.595518061715147,338800000
2011-04-27,10.491548538208008,10.557467874420388,10.400162058667755,10.554171467555454,356213200
2011-04-28,10.389673233032227,10.479561110898242,10.352818290994751,10.37289356509028,360959200
2011-04-29,10.490944862365723,10.60540293281103,10.387272117771332,10.390568523001729,1006345200
2011-05-02,10.375587463378906,10.50113250621924,10.352216588612373,10.479259415689715,442713600
2011-05-03,10.433120727539062,10.483758178532351,10.355815984573926,10.426828750819393,313348000
2011-05-04,10.47416877746582,10.541885125032477,10.393567641558484,10.434916738767024,389250400
2011-05-05,10.389673233032227,10.515517542202415,10.368698648104793,10.439111325828954,335969200
2011-05-06,10.386977195739746,10.487053539791653,10.373493932628437,10.4777651941081,280134400
2011-05-09,10.415143013000488,10.463084129782878,10.383082256135602,10.422932774394926,204747200
2011-05-10,10.470571517944336,10.477762803322465,10.38697482566985,10.453791852062034,282091600
2011-05-11,10.404056549072266,10.48705479654846,10.344430787307497,10.457691171133929,336000000
2011-05-12,10.38428020477295,10.400760637799115,10.255440311084074,10.370797741576332,322000000
2011-05-13,10.202407836914062,10.374694738655881,10.197913681251718,10.357017353004498,326116000
2011-05-16,9.986666679382324,10.223974247287515,9.965692101358755,10.163449208044755,449775200
2011-05-17,10.071763038635254,10.071763038635254,9.909663096933908,9.947716578312278,452334400
2011-05-18,10.183526039123535,10.218882393042886,10.06756935976568,10.081651893943876,334776400
2011-05-19,10.2033052444458,10.259635398659576,10.14757356411635,10.249747777987826,261170000
2011-05-20,10.04419994354248,10.21588831090098,10.038207204701209,10.174239176003471,337968400
2011-05-23,10.019627571105957,10.066969397726984,9.870412406368503,9.886892034607701,383600000
2011-05-24,9.953411102294922,10.064574398082561,9.927942364438827,10.052588921421204,321927200
2011-05-25,10.0909423828125,10.144276961976757,9.973187857032427,9.990566000738513,294224000
2011-05-26,10.037606239318848,10.094236411677791,10.02052733654862,10.066670617751871,222560800
2011-05-27,10.10981559753418,10.116407608410341,10.016930571847155,10.031612377840306,203599200
2011-05-31,10.422028541564941,10.422028541564941,10.217380996777992,10.220378165036294,417754400
2011-06-01,10.352517127990723,10.550871951852374,10.326749955222596,10.453193524494784,554682800
2011-06-02,10.370193481445312,10.426524407692058,10.316260450035035,10.382178955135764,338783200
2011-06-03,10.290493965148926,10.347124140755463,10.247647087345038,10.282704205619895,313250000
2011-06-06,10.128694534301758,10.39866140165979,10.121803285109943,10.358211617131587,461941200
2011-06-07,9.948917388916016,10.134089025928054,9.944722471561525,10.13259124120793,529785200
2011-06-08,9.95490550994873,10.031610934364425,9.907265256626694,9.941123016562011,333723600
2011-06-09,9.932437896728516,9.997757148140128,9.910264763613583,9.985172396912732,275088800
2011-06-10,9.764948844909668,9.937535796049454,9.753262599176576,9.90427648146101,433955200
2011-06-13,9.785919189453125,9.837155910006919,9.740075934236366,9.803896607144546,329473200
2011-06-14,9.960901260375977,9.985171449677125,9.867116909181828,9.887791455616245,334569200
2011-06-15,9.790412902832031,9.89678121092729,9.734381197871905,9.880301580091464,399196000
2011-06-16,9.742772102355957,9.848241911314453,9.53812526060861,9.79490813296833,510591200
2011-06-17,9.595949172973633,9.865317484818524,9.568982658140309,9.857526927171596,615020000
2011-06-20,9.447935104370117,9.51924708939352,9.30351331284716,9.509059434362015,640645600
2011-06-21,9.746963500976562,9.761944543374982,9.444337483426427,9.48868293711861,493382400
2011-06-22,9.666366577148438,9.854834621383358,9.659474527134684,9.742772000420244,390583200
2011-06-23,9.924646377563477,9.938428875096578,9.531831596194802,9.55640022221065,559759200
2011-06-24,9.778428077697754,9.982176399814108,9.740674622706344,9.928842623773072,439807200
2011-06-27,9.948917388916016,10.0046490622413,9.805394888445663,9.815582544878001,339813600
2011-06-28,10.04539966583252,10.088546593872397,9.990867331854846,9.997159308825669,294299600
2011-06-29,10.008845329284668,10.078658748709188,9.944124538615043,10.06877112794674,352545200
2011-06-30,10.057682991027832,10.071467091263472,9.972888531835055,10.028619406104474,322954800
2011-07-01,10.285100936889648,10.292291422346693,10.013635507856502,10.066070764884756,435313200
2011-07-05,10.469969749450684,10.481955222225084,10.26232663427326,10.277307675142945,355054000
2011-07-06,10.539786338806152,10.609900575796678,10.388473299377928,10.455590367163522,444626000
2011-07-07,10.70278263092041,10.726752776983353,10.606900446471965,10.626976513931204,399663600
2011-07-08,10.777992248535156,10.786682118804581,10.552970134164129,10.587127941137913,489633200
2011-07-11,10.606903076171875,10.779790767878838,10.571546721916654,10.677017310978243,442674400
2011-07-12,10.599413871765137,10.71716837938684,10.445702934229933,10.592821059515755,451609200
2011-07-13,10.727357864379883,10.786684383659805,10.678217401782486,10.736645410210594,391638800
2011-07-14,10.719863891601562,10.834922058228058,10.677017016046596,10.81694384464649,430533600
2011-07-15,10.934099197387695,10.936496292559946,10.761812382423992,10.821738161533235,484467200
2011-07-18,11.200177192687988,11.225645142461175,10.944892020048698,10.949386175867742,572653200
2011-07-19,11.291556358337402,11.345489389697276,11.18578655336396,11.326013395017682,819145600
2011-07-20,11.59268856048584,11.873442396372091,11.565722033694056,11.868948241939696,941340400
2011-07-21,11.604378700256348,11.687375367220206,11.502803735095188,11.594191040008878,526534400
2011-07-22,11.784448623657227,11.836883876470296,11.61815375899617,11.635232660768446,516728800
2011-07-25,11.94025707244873,11.985201005147735,11.674185118393916,11.696057410922226,589806000
2011-07-26,12.087374687194824,12.120034706376952,11.975612933655981,11.98520051351535,476582400
2011-07-27,11.763177871704102,12.064306207787668,11.749993845808996,12.002881832742574,659324400
2011-07-28,11.740104675292969,11.895013358649344,11.629541454898739,11.734112737140086,594034000
2011-07-29,11.699954986572266,11.839882634653595,11.505795053587178,11.614860497461008,632584400
2011-08-01,11.887823104858398,11.970220457078957,11.756584534886036,11.918684507307821,612836000
2011-08-02,11.652913093566895,11.92228069478874,11.63613422546769,11.914790171535449,639539600
2011-08-03,11.762579917907715,11.791943542416332,11.453062512525328,11.714938037216557,732508000
2011-08-04,11.307137489318848,11.725120912791533,11.306538215591674,11.667892272092605,871407600
2011-08-05,11.194777488708496,11.490813157450146,10.863687101563341,11.399125862458945,1204590800
2011-08-08,10.583233833312988,11.019494796282798,10.577540331669745,10.83731954576963,1143833600
2011-08-09,11.206463813781738,11.224442028661619,10.63686644053203,10.825633696277924,1082583600
2011-08-10,10.897246360778809,11.22564043761391,10.86159076598081,11.120769911598222,878656800
2011-08-11,11.197175025939941,11.249610283781367,10.928106687919245,11.101892091048011,741969200
2011-08-12,11.295754432678223,11.375155417661283,11.213056241363828,11.328113620463819,528976000
2011-08-15,11.488114356994629,11.534856908439862,11.328710743149719,11.37485402085721,460544000
2011-08-16,11.400322914123535,11.486916776367787,11.267886607329798,11.4314851511089,498750000
2011-08-17,11.399127006530762,11.521375678657083,11.326017192769475,11.455157914621541,442061200
2011-08-18,10.9679594039917,11.165716599256553,10.827732505646017,11.11148270898106,851435200
2011-08-19,10.667733192443848,10.996428227180424,10.666834681365927,10.851706336019005,775888400
2011-08-22,10.680012702941895,10.932901442860459,10.63956292208398,10.921814477646674,535315200
2011-08-23,11.19417667388916,11.195375221288023,10.696790704738762,10.79566846484973,656835200
2011-08-24,11.271483421325684,11.354780080330116,11.104289229311819,11.190283020501136,626267600
2011-08-25,11.197775840759277,11.24961183192867,10.93649802625478,10.938895121807027,871346000
2011-08-26,11.493212699890137,11.499803913267339,11.110284645320686,11.121370813389943,641477200
2011-08-29,11.684676170349121,11.730520230179177,11.625649683038873,11.631042348808263,405269200
2011-08-30,11.685274124145508,11.740705761379818,11.5720137540063,11.633138093408911,417922400
2011-08-31,11.53066635131836,11.747897962731052,11.441676167868398,11.702653978575398,522586400
2011-09-01,11.416801452636719,11.60586790095483,11.407513110507406,11.560324700792481,343725200
2011-09-02,11.207663536071777,11.326017329423525,11.141145734241888,11.22833728520252,438939200
2011-09-06,11.378152847290039,11.395830226166737,10.980842275621086,11.007509562575025,509698000
2011-09-07,11.50369930267334,11.553737476279908,11.4458697677847,11.552538928405545,350576800
2011-09-08,11.509988784790039,11.643923680381338,11.455156431568,11.457852763651672,416158400
2011-09-09,11.310437202453613,11.56572148409628,11.236727312554306,11.503698635442214,564813200
2011-09-12,11.384148597717285,11.412312876637504,11.143245240748834,11.176205312056991,467832400
2011-09-13,11.524373054504395,11.572013328960756,11.39343370855472,11.450063891544271,440560400
2011-09-14,11.664596557617188,11.751788889840503,11.558527501918784,11.59628094886896,534724400
2011-09-15,11.774261474609375,11.795236056692696,11.68257498751206,11.728418231060719,417818800
2011-09-16,12.000185012817383,12.000185012817383,11.836287996257022,11.851569081166108,698513200
2011-09-19,12.333670616149902,12.381611719026292,11.841379601503334,11.895311842054557,823860800
2011-09-20,12.388203620910645,12.670155934544495,12.320487283755671,12.442136661082468,775754000
2011-09-21,12.34895133972168,12.632101376776799,12.344756423604762,12.573673388153123,605976000
2011-09-22,12.0397367477417,12.279441524209757,11.886326618916659,12.016066627155068,968480800
2011-09-23,12.114043235778809,12.187153040406097,11.980707613390733,11.993591600257231,546277200
2011-09-26,12.08018684387207,12.104457037505677,11.72452617451742,11.98100901067365,812876400
2011-09-27,11.963027954101562,12.262357584198293,11.927072330052024,12.246777267165946,632497600
2011-09-28,11.895611763000488,12.09726217621899,11.880629119376147,11.99089308743132,429637600
2011-09-29,11.702651023864746,12.05142038203509,11.572011732930202,12.042731311796118,651086800
2011-09-30,11.425492286682129,11.652313012454266,11.42129737021133,11.599277682836988,547640800
2011-10-03,11.224140167236328,11.46504342404945,11.181294092596021,11.397027850874386,669099200
2011-10-04,11.161218643188477,11.439874563138163,10.614095258124301,11.223242282172675,1233677200
2011-10-05,11.33350658416748,11.380547575866153,10.795669965588377,11.022190654872343,786469600
2011-10-06,11.307137489318848,11.529163204596593,11.140243356744142,11.18608659672522,812582400
2011-10-07,11.080322265625,11.318228435138218,11.041071020059297,11.259501185260062,535458000
2011-10-10,11.649917602539062,11.649917602539062,11.332309631451777,11.358677683464828,442514800
2011-10-11,11.993888854980469,12.080482706072173,11.73051485983301,11.762574803223824,605687600
2011-10-12,12.050821304321289,12.262359363056571,11.989396937638864,12.20513071323185,622286000
2011-10-13,12.23779010772705,12.23779010772705,12.07059592016909,12.134416578764698,426185200
2011-10-14,12.644390106201172,12.644390106201172,12.442738044847934,12.48948140776079,573367200
2011-10-17,12.58416748046875,12.785219518955516,12.462816488454582,12.636602758458071,686044800
2011-10-18,12.651580810546875,12.728586305754352,12.464312119271732,12.637198237095271,881602400
2011-10-19,11.943853378295898,12.23749034196827,11.919283152281759,12.025652252462477,1104059600
2011-10-20,11.844674110412598,11.995687900605784,11.811715653140167,11.985201009642033,549270400
2011-10-21,11.771564483642578,11.959433213539848,11.708043063054589,11.928271777026843,621244400
2011-10-24,12.158089637756348,12.179961933432612,11.847373743218164,11.870744623589225,502138000
2011-10-25,11.91838264465332,12.181458218037749,11.90669800677268,12.135914213512981,430427200
2011-10-26,12.003179550170898,12.061607544403369,11.77995446449078,12.037935829707756,456304800
2011-10-27,12.125731468200684,12.254873012286165,12.041835510230019,12.211725285177415,494664800
2011-10-28,12.13351821899414,12.175466584853202,12.060408415665114,12.075090223701006,322842800
2011-10-31,12.128424644470215,12.26475663183202,12.016662082486686,12.057711937197444,385501200
2011-11-01,11.880630493164062,11.970219927562194,11.782052751709509,11.90759781462896,531790000
2011-11-02,11.907596588134766,11.99838456080231,11.83868090714362,11.987897670250948,327350800
2011-11-03,12.077188491821289,12.08707610979751,11.846173634957063,11.957336128171514,441386400
2011-11-04,11.992389678955078,12.08827106129197,11.960029702415147,12.046023469717289,302229200
2011-11-07,11.977109909057617,11.98520050469031,11.8692438350053,11.982504172878386,270275600
2011-11-08,12.17187213897705,12.224907475389397,12.031945293502202,12.051421293848419,400442000
2011-11-09,11.843777656555176,12.011870378396425,11.812316978200567,11.89441509894944,558684000
2011-11-10,11.542346000671387,11.901602160921074,11.450359493566399,11.896208697949362,744752400
2011-11-11,11.524373054504395,11.646621728819367,11.393733745551867,11.583998806873463,653786000
2011-11-14,11.36377239227295,11.543251347916643,11.332011671594849,11.49141454896227,432905200
2011-11-15,11.650517463684082,11.670591939133773,11.369464406105791,11.409914194102388,430810800
2011-11-16,11.528867721557617,11.71973206526584,11.515383658256626,11.66310187975698,349210400
2011-11-17,11.308341979980469,11.523176523440489,11.25111250910561,11.505198302176675,479900400
2011-11-18,11.234330177307129,11.38564323669095,11.232532355606205,11.35358328317246,371938000
2011-11-21,11.056649208068848,11.136650262960709,10.96376336597061,11.098296738400045,447980400
2011-11-22,11.281371116638184,11.32391875719395,11.114476960430567,11.116874055678696,409021200
